BM(4d42) bfOffBits=62 biWidth=00000100 biHeight=00000080 biSizeImage=00001000 skipSize=8 sizeof(BitmapFileHeader)=14 sizeof(BitmapInformationHeader)=40 
loadBitmapBMP: 2256 usec
clearDisplay:22814 usec
writeBitImage 1446 byte: 4131 usec
writeBitImage 1447 byte: 4102 usec
writeBitImage 1448 byte: 4152 usec
writeBitImage 1449 byte: 4212 usec
writeBitImage 1450 byte: 4136 usec
writeBitImage 1451 byte: 4202 usec
writeBitImage 1452 byte: 4157 usec
writeBitImage 1453 byte: 4204 usec
writeBitImage 1454 byte: 4118 usec
writeBitImage 1455 byte: 4129 usec
writeBitImage 1456 byte: 4223 usec
writeBitImage 1457 byte: 4171 usec
writeBitImage 1458 byte: 4263 usec
writeBitImage 1459 byte: 4282 usec
writeBitImage 1460 byte: 4252 usec
writeBitImage 1461 byte: 4227 usec
writeBitImage 1462 byte: 4177 usec
writeBitImage 1463 byte: 4185 usec
writeBitImage 1464 byte: 4177 usec
writeBitImage 1465 byte: 4212 usec
writeBitImage 1466 byte: 4242 usec
writeBitImage 1467 byte: 4163 usec
writeBitImage 1468 byte: 4241 usec
writeBitImage 1469 byte: 4294 usec
writeBitImage 1470 byte: 4244 usec
writeBitImage 1471 byte: 4297 usec
writeBitImage 1472 byte: 4241 usec
writeBitImage 1473 byte: 4257 usec
writeBitImage 1474 byte: 4218 usec
writeBitImage 1475 byte: 4206 usec
writeBitImage 1476 byte: 4286 usec
writeBitImage 1477 byte: 4230 usec
writeBitImage 1478 byte: 4304 usec
writeBitImage 1479 byte: 4241 usec
writeBitImage 1480 byte: 4285 usec
writeBitImage 1481 byte: 4318 usec
writeBitImage 1482 byte: 4233 usec
writeBitImage 1483 byte: 4304 usec
writeBitImage 1484 byte: 4248 usec
writeBitImage 1485 byte: 4362 usec
writeBitImage 1486 byte: 4201 usec
writeBitImage 1487 byte: 4231 usec
writeBitImage 1488 byte: 4335 usec
writeBitImage 1489 byte: 4234 usec
writeBitImage 1490 byte: 4375 usec
writeBitImage 1491 byte: 4308 usec
writeBitImage 1492 byte: 4367 usec
writeBitImage 1493 byte: 4230 usec
writeBitImage 1494 byte: 4267 usec
writeBitImage 1495 byte: 4303 usec
writeBitImage 1496 byte: 4245 usec
writeBitImage 1497 byte: 4311 usec
writeBitImage 1498 byte: 4226 usec
writeBitImage 1499 byte: 4292 usec
writeBitImage 1500 byte: 4261 usec
writeBitImage 1501 byte: 4278 usec
writeBitImage 1502 byte: 4288 usec
writeBitImage 1503 byte: 4235 usec
writeBitImage 1504 byte: 4323 usec
writeBitImage 1505 byte: 4239 usec
writeBitImage 1506 byte: 4320 usec
writeBitImage 1507 byte: 4241 usec
writeBitImage 1508 byte: 4263 usec
writeBitImage 1509 byte: 4308 usec
writeBitImage 1510 byte: 4260 usec
writeBitImage 1511 byte: 4289 usec
writeBitImage 1512 byte: 4270 usec
writeBitImage 1513 byte: 4318 usec
writeBitImage 1514 byte: 4374 usec
writeBitImage 1515 byte: 4264 usec
writeBitImage 1516 byte: 4319 usec
writeBitImage 1517 byte: 4372 usec
writeBitImage 1518 byte: 4363 usec
writeBitImage 1519 byte: 4403 usec
writeBitImage 1520 byte: 4323 usec
writeBitImage 1521 byte: 4398 usec
writeBitImage 1522 byte: 4296 usec
writeBitImage 1523 byte: 4327 usec
writeBitImage 1524 byte: 4387 usec
writeBitImage 1525 byte: 4413 usec
writeBitImage 1526 byte: 4299 usec
writeBitImage 1527 byte: 4363 usec
writeBitImage 1528 byte: 4371 usec
writeBitImage 1529 byte: 4444 usec
writeBitImage 1530 byte: 4432 usec
writeBitImage 1531 byte: 4335 usec
writeBitImage 1532 byte: 4440 usec
writeBitImage 1533 byte: 4428 usec
writeBitImage 1534 byte: 4451 usec
writeBitImage 1535 byte: 4423 usec
writeBitImage 1536 byte: 4372 usec
writeBitImage 1537 byte: 4373 usec
writeBitImage 1538 byte: 4462 usec
writeBitImage 1539 byte: 4638 usec
writeBitImage 1540 byte: 4444 usec
writeBitImage 1541 byte: 4496 usec
writeBitImage 1542 byte: 4418 usec
writeBitImage 1543 byte: 4476 usec
writeBitImage 1544 byte: 4410 usec
writeBitImage 1545 byte: 4475 usec
writeBitImage 1546 byte: 4416 usec
writeBitImage 1547 byte: 4496 usec
writeBitImage 1548 byte: 4423 usec
writeBitImage 1549 byte: 4439 usec
writeBitImage 1550 byte: 4501 usec
writeBitImage 1551 byte: 4426 usec
writeBitImage 1552 byte: 4461 usec
writeBitImage 1553 byte: 4425 usec
writeBitImage 1554 byte: 4503 usec
writeBitImage 1555 byte: 4394 usec
writeBitImage 1556 byte: 4522 usec
writeBitImage 1557 byte: 4392 usec
writeBitImage 1558 byte: 4437 usec
writeBitImage 1559 byte: 4515 usec
writeBitImage 1560 byte: 4412 usec
writeBitImage 1561 byte: 4477 usec
writeBitImage 1562 byte: 4424 usec
writeBitImage 1563 byte: 4475 usec
writeBitImage 1564 byte: 4416 usec
writeBitImage 1565 byte: 4502 usec
writeBitImage 1566 byte: 4411 usec
writeBitImage 1567 byte: 4447 usec
writeBitImage 1568 byte: 4487 usec
writeBitImage 1569 byte: 4427 usec
writeBitImage 1570 byte: 4483 usec
writeBitImage 1571 byte: 4409 usec
writeBitImage 1572 byte: 4512 usec
writeBitImage 1573 byte: 4434 usec
writeBitImage 1574 byte: 4468 usec
writeBitImage 1575 byte: 4542 usec
writeBitImage 1576 byte: 4490 usec
writeBitImage 1577 byte: 4466 usec
writeBitImage 1578 byte: 4427 usec
writeBitImage 1579 byte: 4490 usec
writeBitImage 1580 byte: 4440 usec
writeBitImage 1581 byte: 4477 usec
writeBitImage 1582 byte: 4540 usec
writeBitImage 1583 byte: 4531 usec
writeBitImage 1584 byte: 4553 usec
writeBitImage 1585 byte: 4607 usec
writeBitImage 1586 byte: 4499 usec
writeBitImage 1587 byte: 4457 usec
writeBitImage 1588 byte: 4497 usec
writeBitImage 1589 byte: 4562 usec
writeBitImage 1590 byte: 4533 usec
writeBitImage 1591 byte: 4590 usec
writeBitImage 1592 byte: 4627 usec
writeBitImage 1593 byte: 4566 usec
writeBitImage 1594 byte: 4527 usec
writeBitImage 1595 byte: 4596 usec
writeBitImage 1596 byte: 4543 usec
writeBitImage 1597 byte: 4552 usec
writeBitImage 1598 byte: 4595 usec
writeBitImage 1599 byte: 4535 usec
writeBitImage 1600 byte: 4573 usec
writeBitImage 1601 byte: 4648 usec
writeBitImage 1602 byte: 4625 usec
writeBitImage 1603 byte: 4657 usec
writeBitImage 1604 byte: 4573 usec
writeBitImage 1605 byte: 4667 usec
writeBitImage 1606 byte: 4610 usec
writeBitImage 1607 byte: 4668 usec
writeBitImage 1608 byte: 4578 usec
writeBitImage 1609 byte: 4690 usec
writeBitImage 1610 byte: 4581 usec
writeBitImage 1611 byte: 4621 usec
writeBitImage 1612 byte: 4620 usec
writeBitImage 1613 byte: 4649 usec
writeBitImage 1614 byte: 4671 usec
writeBitImage 1615 byte: 4582 usec
writeBitImage 1616 byte: 4655 usec
writeBitImage 1617 byte: 4613 usec
writeBitImage 1618 byte: 4662 usec
writeBitImage 1619 byte: 4614 usec
writeBitImage 1620 byte: 4657 usec
writeBitImage 1621 byte: 4588 usec
writeBitImage 1622 byte: 4665 usec
writeBitImage 1623 byte: 4597 usec
writeBitImage 1624 byte: 4654 usec
writeBitImage 1625 byte: 4595 usec
writeBitImage 1626 byte: 4636 usec
writeBitImage 1627 byte: 4664 usec
writeBitImage 1628 byte: 4594 usec
writeBitImage 1629 byte: 4682 usec
writeBitImage 1630 byte: 4576 usec
writeBitImage 1631 byte: 4725 usec
writeBitImage 1632 byte: 4687 usec
writeBitImage 1633 byte: 4687 usec
writeBitImage 1634 byte: 4609 usec
writeBitImage 1635 byte: 4666 usec
writeBitImage 1636 byte: 4597 usec
writeBitImage 1637 byte: 4663 usec
writeBitImage 1638 byte: 4616 usec
writeBitImage 1639 byte: 4597 usec
writeBitImage 1640 byte: 4649 usec
writeBitImage 1641 byte: 4634 usec
writeBitImage 1642 byte: 4666 usec
writeBitImage 1643 byte: 4724 usec
writeBitImage 1644 byte: 4754 usec
writeBitImage 1645 byte: 4705 usec
writeBitImage 1646 byte: 4674 usec
writeBitImage 1647 byte: 4729 usec
writeBitImage 1648 byte: 4702 usec
writeBitImage 1649 byte: 4744 usec
writeBitImage 1650 byte: 4701 usec
writeBitImage 1651 byte: 4733 usec
writeBitImage 1652 byte: 4705 usec
writeBitImage 1653 byte: 4754 usec
writeBitImage 1654 byte: 4679 usec
writeBitImage 1655 byte: 4755 usec
writeBitImage 1656 byte: 4639 usec
writeBitImage 1657 byte: 4782 usec
writeBitImage 1658 byte: 4666 usec
writeBitImage 1659 byte: 4685 usec
writeBitImage 1660 byte: 4750 usec
writeBitImage 1661 byte: 4856 usec
writeBitImage 1662 byte: 4733 usec
writeBitImage 1663 byte: 4705 usec
writeBitImage 1664 byte: 4754 usec
writeBitImage 1665 byte: 4870 usec
writeBitImage 1666 byte: 4742 usec
writeBitImage 1667 byte: 4833 usec
writeBitImage 1668 byte: 4760 usec
writeBitImage 1669 byte: 4723 usec
writeBitImage 1670 byte: 4751 usec
writeBitImage 1671 byte: 4817 usec
writeBitImage 1672 byte: 4779 usec
writeBitImage 1673 byte: 4865 usec
writeBitImage 1674 byte: 4762 usec
writeBitImage 1675 byte: 4933 usec
writeBitImage 1676 byte: 4709 usec
writeBitImage 1677 byte: 4809 usec
writeBitImage 1678 byte: 4777 usec
writeBitImage 1679 byte: 4841 usec
writeBitImage 1680 byte: 4832 usec
writeBitImage 1681 byte: 4792 usec
writeBitImage 1682 byte: 4803 usec
writeBitImage 1683 byte: 4768 usec
writeBitImage 1684 byte: 4861 usec
writeBitImage 1685 byte: 4747 usec
writeBitImage 1686 byte: 4855 usec
writeBitImage 1687 byte: 4767 usec
writeBitImage 1688 byte: 4845 usec
writeBitImage 1689 byte: 4756 usec
writeBitImage 1690 byte: 4871 usec
writeBitImage 1691 byte: 4757 usec
writeBitImage 1692 byte: 4847 usec
writeBitImage 1693 byte: 4798 usec
writeBitImage 1694 byte: 4831 usec
writeBitImage 1695 byte: 4759 usec
writeBitImage 1696 byte: 4847 usec
writeBitImage 1697 byte: 4752 usec
writeBitImage 1698 byte: 4858 usec
writeBitImage 1699 byte: 4763 usec
writeBitImage 1700 byte: 4866 usec
writeBitImage 1701 byte: 4779 usec
writeBitImage 1702 byte: 4829 usec
writeBitImage 1703 byte: 4789 usec
writeBitImage 1704 byte: 4827 usec
writeBitImage 1705 byte: 4779 usec
writeBitImage 1706 byte: 4831 usec
writeBitImage 1707 byte: 4786 usec
writeBitImage 1708 byte: 4812 usec
writeBitImage 1709 byte: 4830 usec
writeBitImage 1710 byte: 4774 usec
writeBitImage 1711 byte: 4857 usec
writeBitImage 1712 byte: 4798 usec
writeBitImage 1713 byte: 4817 usec
writeBitImage 1714 byte: 4934 usec
writeBitImage 1715 byte: 4860 usec
writeBitImage 1716 byte: 4923 usec
writeBitImage 1717 byte: 4883 usec
writeBitImage 1718 byte: 4919 usec
writeBitImage 1719 byte: 4947 usec
writeBitImage 1720 byte: 4844 usec
writeBitImage 1721 byte: 4860 usec
writeBitImage 1722 byte: 4925 usec
writeBitImage 1723 byte: 4856 usec
writeBitImage 1724 byte: 4952 usec
writeBitImage 1725 byte: 4875 usec
writeBitImage 1726 byte: 4911 usec
writeBitImage 1727 byte: 4876 usec
writeBitImage 1728 byte: 4935 usec
writeBitImage 1729 byte: 4975 usec
writeBitImage 1730 byte: 4833 usec
writeBitImage 1731 byte: 4980 usec
writeBitImage 1732 byte: 4953 usec
writeBitImage 1733 byte: 4894 usec
writeBitImage 1734 byte: 4941 usec
writeBitImage 1735 byte: 5002 usec
writeBitImage 1736 byte: 4941 usec
writeBitImage 1737 byte: 4998 usec
writeBitImage 1738 byte: 4971 usec
writeBitImage 1739 byte: 5011 usec
writeBitImage 1740 byte: 4950 usec
writeBitImage 1741 byte: 5026 usec
writeBitImage 1742 byte: 4975 usec
writeBitImage 1743 byte: 5016 usec
writeBitImage 1744 byte: 4954 usec
writeBitImage 1745 byte: 5016 usec
writeBitImage 1746 byte: 4965 usec
writeBitImage 1747 byte: 5028 usec
writeBitImage 1748 byte: 4940 usec
writeBitImage 1749 byte: 5011 usec
writeBitImage 1750 byte: 4944 usec
writeBitImage 1751 byte: 5046 usec
writeBitImage 1752 byte: 4961 usec
writeBitImage 1753 byte: 4993 usec
writeBitImage 1754 byte: 4961 usec
writeBitImage 1755 byte: 5029 usec
writeBitImage 1756 byte: 4940 usec
writeBitImage 1757 byte: 5034 usec
writeBitImage 1758 byte: 4940 usec
writeBitImage 1759 byte: 5033 usec
writeBitImage 1760 byte: 4930 usec
writeBitImage 1761 byte: 5088 usec
writeBitImage 1762 byte: 5045 usec
writeBitImage 1763 byte: 5061 usec
writeBitImage 1764 byte: 4948 usec
writeBitImage 1765 byte: 5010 usec
writeBitImage 1766 byte: 4950 usec
writeBitImage 1767 byte: 5014 usec
writeBitImage 1768 byte: 4970 usec
writeBitImage 1769 byte: 5020 usec
writeBitImage 1770 byte: 4955 usec
writeBitImage 1771 byte: 5005 usec
writeBitImage 1772 byte: 4977 usec
writeBitImage 1773 byte: 5017 usec
writeBitImage 1774 byte: 4964 usec
writeBitImage 1775 byte: 4990 usec
writeBitImage 1776 byte: 4975 usec
writeBitImage 1777 byte: 5004 usec
writeBitImage 1778 byte: 4977 usec
writeBitImage 1779 byte: 5014 usec
writeBitImage 1780 byte: 5065 usec
writeBitImage 1781 byte: 5065 usec
writeBitImage 1782 byte: 5101 usec
writeBitImage 1783 byte: 5046 usec
writeBitImage 1784 byte: 5077 usec
writeBitImage 1785 byte: 5074 usec
writeBitImage 1786 byte: 5113 usec
writeBitImage 1787 byte: 5053 usec
writeBitImage 1788 byte: 5110 usec
writeBitImage 1789 byte: 5109 usec
writeBitImage 1790 byte: 5419 usec
writeBitImage 1791 byte: 5131 usec
writeBitImage 1792 byte: 5155 usec
writeBitImage 1793 byte: 5009 usec
writeBitImage 1794 byte: 5159 usec
writeBitImage 1795 byte: 5131 usec
writeBitImage 1796 byte: 5050 usec
writeBitImage 1797 byte: 5125 usec
writeBitImage 1798 byte: 5177 usec
writeBitImage 1799 byte: 5133 usec
writeBitImage 1800 byte: 5170 usec
writeBitImage 1801 byte: 5129 usec
writeBitImage 1802 byte: 5172 usec
writeBitImage 1803 byte: 5048 usec
writeBitImage 1804 byte: 5186 usec
writeBitImage 1805 byte: 5102 usec
writeBitImage 1806 byte: 5210 usec
writeBitImage 1807 byte: 5139 usec
writeBitImage 1808 byte: 5179 usec
writeBitImage 1809 byte: 5116 usec
writeBitImage 1810 byte: 5204 usec
writeBitImage 1811 byte: 5154 usec
writeBitImage 1812 byte: 5200 usec
writeBitImage 1813 byte: 5133 usec
writeBitImage 1814 byte: 5190 usec
writeBitImage 1815 byte: 5103 usec
writeBitImage 1816 byte: 5174 usec
writeBitImage 1817 byte: 5220 usec
writeBitImage 1818 byte: 5123 usec
writeBitImage 1819 byte: 5190 usec
writeBitImage 1820 byte: 5132 usec
writeBitImage 1821 byte: 5206 usec
writeBitImage 1822 byte: 5134 usec
writeBitImage 1823 byte: 5170 usec
writeBitImage 1824 byte: 5173 usec
writeBitImage 1825 byte: 5165 usec
writeBitImage 1826 byte: 5142 usec
writeBitImage 1827 byte: 5194 usec
writeBitImage 1828 byte: 5114 usec
writeBitImage 1829 byte: 5237 usec
writeBitImage 1830 byte: 5128 usec
writeBitImage 1831 byte: 5198 usec
writeBitImage 1832 byte: 5148 usec
writeBitImage 1833 byte: 5167 usec
writeBitImage 1834 byte: 5141 usec
writeBitImage 1835 byte: 5181 usec
writeBitImage 1836 byte: 5146 usec
writeBitImage 1837 byte: 5336 usec
writeBitImage 1838 byte: 5137 usec
writeBitImage 1839 byte: 5240 usec
writeBitImage 1840 byte: 5265 usec
writeBitImage 1841 byte: 5207 usec
writeBitImage 1842 byte: 5152 usec
writeBitImage 1843 byte: 5275 usec
writeBitImage 1844 byte: 5258 usec
writeBitImage 1845 byte: 5255 usec
writeBitImage 1846 byte: 5246 usec
writeBitImage 1847 byte: 5157 usec
writeBitImage 1848 byte: 5186 usec
writeBitImage 1849 byte: 5277 usec
writeBitImage 1850 byte: 5229 usec
writeBitImage 1851 byte: 5277 usec
writeBitImage 1852 byte: 5210 usec
writeBitImage 1853 byte: 5275 usec
writeBitImage 1854 byte: 5223 usec
writeBitImage 1855 byte: 5304 usec
writeBitImage 1856 byte: 5227 usec
writeBitImage 1857 byte: 5298 usec
writeBitImage 1858 byte: 5254 usec
writeBitImage 1859 byte: 5258 usec
writeBitImage 1860 byte: 5324 usec
writeBitImage 1861 byte: 5194 usec
writeBitImage 1862 byte: 5332 usec
writeBitImage 1863 byte: 5344 usec
writeBitImage 1864 byte: 5311 usec
writeBitImage 1865 byte: 5229 usec
writeBitImage 1866 byte: 5293 usec
writeBitImage 1867 byte: 5531 usec
writeBitImage 1868 byte: 5326 usec
writeBitImage 1869 byte: 5353 usec
writeBitImage 1870 byte: 5336 usec
writeBitImage 1871 byte: 5367 usec
writeBitImage 1872 byte: 5316 usec
writeBitImage 1873 byte: 5384 usec
writeBitImage 1874 byte: 5299 usec
writeBitImage 1875 byte: 5354 usec
writeBitImage 1876 byte: 5340 usec
writeBitImage 1877 byte: 5413 usec
writeBitImage 1878 byte: 5390 usec
writeBitImage 1879 byte: 5225 usec
writeBitImage 1880 byte: 5386 usec
writeBitImage 1881 byte: 5304 usec
writeBitImage 1882 byte: 5439 usec
writeBitImage 1883 byte: 5267 usec
writeBitImage 1884 byte: 5355 usec
writeBitImage 1885 byte: 5286 usec
writeBitImage 1886 byte: 5376 usec
writeBitImage 1887 byte: 5296 usec
writeBitImage 1888 byte: 5381 usec
writeBitImage 1889 byte: 5330 usec
writeBitImage 1890 byte: 5378 usec
writeBitImage 1891 byte: 5328 usec
writeBitImage 1892 byte: 5320 usec
writeBitImage 1893 byte: 5367 usec
writeBitImage 1894 byte: 5309 usec
writeBitImage 1895 byte: 5388 usec
writeBitImage 1896 byte: 5306 usec
writeBitImage 1897 byte: 5379 usec
writeBitImage 1898 byte: 5316 usec
writeBitImage 1899 byte: 5372 usec
writeBitImage 1900 byte: 5280 usec
writeBitImage 1901 byte: 5390 usec
writeBitImage 1902 byte: 5329 usec
writeBitImage 1903 byte: 5374 usec
writeBitImage 1904 byte: 5306 usec
writeBitImage 1905 byte: 5445 usec
writeBitImage 1906 byte: 5442 usec
writeBitImage 1907 byte: 5310 usec
writeBitImage 1908 byte: 5494 usec
writeBitImage 1909 byte: 5342 usec
writeBitImage 1910 byte: 5387 usec
writeBitImage 1911 byte: 5324 usec
writeBitImage 1912 byte: 5376 usec
writeBitImage 1913 byte: 5417 usec
writeBitImage 1914 byte: 5437 usec
writeBitImage 1915 byte: 5440 usec
writeBitImage 1916 byte: 5393 usec
writeBitImage 1917 byte: 5382 usec
writeBitImage 1918 byte: 5457 usec
writeBitImage 1919 byte: 5374 usec
writeBitImage 1920 byte: 5473 usec
writeBitImage 1921 byte: 5490 usec
writeBitImage 1922 byte: 5400 usec
writeBitImage 1923 byte: 5455 usec
writeBitImage 1924 byte: 5401 usec
writeBitImage 1925 byte: 5401 usec
writeBitImage 1926 byte: 5455 usec
writeBitImage 1927 byte: 5419 usec
writeBitImage 1928 byte: 5426 usec
writeBitImage 1929 byte: 5367 usec
writeBitImage 1930 byte: 5519 usec
writeBitImage 1931 byte: 5504 usec
writeBitImage 1932 byte: 5431 usec
writeBitImage 1933 byte: 5452 usec
writeBitImage 1934 byte: 5530 usec
writeBitImage 1935 byte: 5508 usec
writeBitImage 1936 byte: 5524 usec
writeBitImage 1937 byte: 5513 usec
writeBitImage 1938 byte: 5525 usec
writeBitImage 1939 byte: 5549 usec
writeBitImage 1940 byte: 5507 usec
writeBitImage 1941 byte: 5526 usec
writeBitImage 1942 byte: 5480 usec
writeBitImage 1943 byte: 5546 usec
writeBitImage 1944 byte: 5506 usec
writeBitImage 1945 byte: 5573 usec
writeBitImage 1946 byte: 5473 usec
writeBitImage 1947 byte: 5552 usec
writeBitImage 1948 byte: 5527 usec
writeBitImage 1949 byte: 5454 usec
writeBitImage 1950 byte: 5571 usec
writeBitImage 1951 byte: 5494 usec
writeBitImage 1952 byte: 5561 usec
writeBitImage 1953 byte: 5488 usec
writeBitImage 1954 byte: 5541 usec
writeBitImage 1955 byte: 5470 usec
writeBitImage 1956 byte: 5562 usec
writeBitImage 1957 byte: 5501 usec
writeBitImage 1958 byte: 5506 usec
writeBitImage 1959 byte: 5646 usec
writeBitImage 1960 byte: 5580 usec
writeBitImage 1961 byte: 5547 usec
writeBitImage 1962 byte: 5511 usec
writeBitImage 1963 byte: 5558 usec
writeBitImage 1964 byte: 5474 usec
writeBitImage 1965 byte: 5544 usec
writeBitImage 1966 byte: 5515 usec
writeBitImage 1967 byte: 5540 usec
writeBitImage 1968 byte: 5511 usec
writeBitImage 1969 byte: 5510 usec
writeBitImage 1970 byte: 5539 usec
writeBitImage 1971 byte: 5485 usec
writeBitImage 1972 byte: 5553 usec
writeBitImage 1973 byte: 5501 usec
writeBitImage 1974 byte: 5543 usec
writeBitImage 1975 byte: 5499 usec
writeBitImage 1976 byte: 5538 usec
writeBitImage 1977 byte: 5532 usec
writeBitImage 1978 byte: 5525 usec
writeBitImage 1979 byte: 5655 usec
writeBitImage 1980 byte: 5515 usec
writeBitImage 1981 byte: 5583 usec
writeBitImage 1982 byte: 5631 usec
writeBitImage 1983 byte: 5575 usec
writeBitImage 1984 byte: 5627 usec
writeBitImage 1985 byte: 5720 usec
writeBitImage 1986 byte: 5569 usec
writeBitImage 1987 byte: 5664 usec
writeBitImage 1988 byte: 5584 usec
writeBitImage 1989 byte: 5598 usec
writeBitImage 1990 byte: 5586 usec
writeBitImage 1991 byte: 5627 usec
writeBitImage 1992 byte: 5594 usec
writeBitImage 1993 byte: 5688 usec
writeBitImage 1994 byte: 5650 usec
writeBitImage 1995 byte: 5569 usec
writeBitImage 1996 byte: 5651 usec
writeBitImage 1997 byte: 5642 usec
writeBitImage 1998 byte: 5582 usec
writeBitImage 1999 byte: 5622 usec
writeBitImage 2000 byte: 5607 usec
writeBitImage 2001 byte: 5694 usec
writeBitImage 2002 byte: 5716 usec
writeBitImage 2003 byte: 5682 usec
writeBitImage 2004 byte: 5725 usec
writeBitImage 2005 byte: 5674 usec
writeBitImage 2006 byte: 5717 usec
writeBitImage 2007 byte: 5677 usec
writeBitImage 2008 byte: 5691 usec
writeBitImage 2009 byte: 5732 usec
writeBitImage 2010 byte: 5678 usec
writeBitImage 2011 byte: 5719 usec
writeBitImage 2012 byte: 5677 usec
writeBitImage 2013 byte: 5745 usec
writeBitImage 2014 byte: 5653 usec
writeBitImage 2015 byte: 5712 usec
writeBitImage 2016 byte: 5732 usec
writeBitImage 2017 byte: 5649 usec
writeBitImage 2018 byte: 5734 usec
writeBitImage 2019 byte: 5693 usec
writeBitImage 2020 byte: 5774 usec
writeBitImage 2021 byte: 5625 usec
writeBitImage 2022 byte: 5712 usec
writeBitImage 2023 byte: 5696 usec
writeBitImage 2024 byte: 5655 usec
writeBitImage 2025 byte: 5775 usec
writeBitImage 2026 byte: 5632 usec
writeBitImage 2027 byte: 5720 usec
writeBitImage 2028 byte: 5692 usec
writeBitImage 2029 byte: 5693 usec
writeBitImage 2030 byte: 5710 usec
writeBitImage 2031 byte: 5655 usec
writeBitImage 2032 byte: 5746 usec
writeBitImage 2033 byte: 5659 usec
writeBitImage 2034 byte: 5856 usec
writeBitImage 2035 byte: 5725 usec
writeBitImage 2036 byte: 5706 usec
writeBitImage 2037 byte: 5716 usec
writeBitImage 2038 byte: 5662 usec
writeBitImage 2039 byte: 5748 usec
writeBitImage 2040 byte: 5664 usec
writeBitImage 2041 byte: 5718 usec
writeBitImage 2042 byte: 5682 usec
writeBitImage 2043 byte: 5683 usec
writeBitImage 2044 byte: 5736 usec
writeBitImage 2045 byte: 5683 usec
writeBitImage 2046 byte: 5729 usec
writeBitImage 2047 byte: 5804 usec
writeBitImage 2048 byte: 5765 usec
writeBitImage 2049 byte: 5889 usec
writeBitImage 2050 byte: 5801 usec
writeBitImage 2051 byte: 5754 usec
writeBitImage 2052 byte: 5827 usec
writeBitImage 2053 byte: 5740 usec
writeBitImage 2054 byte: 5820 usec
writeBitImage 2055 byte: 5936 usec
writeBitImage 2056 byte: 5894 usec
writeBitImage 2057 byte: 5892 usec
writeBitImage 2058 byte: 5885 usec
writeBitImage 2059 byte: 5799 usec
writeBitImage 2060 byte: 5768 usec
writeBitImage 2061 byte: 5842 usec
writeBitImage 2062 byte: 5825 usec
writeBitImage 2063 byte: 5751 usec
writeBitImage 2064 byte: 5827 usec
writeBitImage 2065 byte: 5755 usec
writeBitImage 2066 byte: 5821 usec
writeBitImage 2067 byte: 5769 usec
writeBitImage 2068 byte: 5863 usec
writeBitImage 2069 byte: 5846 usec
writeBitImage 2070 byte: 5965 usec
writeBitImage 2071 byte: 5786 usec
writeBitImage 2072 byte: 5924 usec
writeBitImage 2073 byte: 5855 usec
writeBitImage 2074 byte: 5853 usec
writeBitImage 2075 byte: 5900 usec
writeBitImage 2076 byte: 5836 usec
writeBitImage 2077 byte: 5899 usec
writeBitImage 2078 byte: 5870 usec
writeBitImage 2079 byte: 5886 usec
writeBitImage 2080 byte: 5871 usec
writeBitImage 2081 byte: 5866 usec
writeBitImage 2082 byte: 5914 usec
writeBitImage 2083 byte: 5820 usec
writeBitImage 2084 byte: 5924 usec
writeBitImage 2085 byte: 5906 usec
writeBitImage 2086 byte: 5832 usec
writeBitImage 2087 byte: 5879 usec
writeBitImage 2088 byte: 5862 usec
writeBitImage 2089 byte: 5923 usec
writeBitImage 2090 byte: 5866 usec
writeBitImage 2091 byte: 5835 usec
writeBitImage 2092 byte: 5923 usec
writeBitImage 2093 byte: 5851 usec
writeBitImage 2094 byte: 5903 usec
writeBitImage 2095 byte: 5832 usec
writeBitImage 2096 byte: 5926 usec
writeBitImage 2097 byte: 5865 usec
writeBitImage 2098 byte: 5835 usec
writeBitImage 2099 byte: 5931 usec
writeBitImage 2100 byte: 5865 usec
writeBitImage 2101 byte: 5872 usec
writeBitImage 2102 byte: 5880 usec
writeBitImage 2103 byte: 5857 usec
writeBitImage 2104 byte: 5892 usec
writeBitImage 2105 byte: 5846 usec
writeBitImage 2106 byte: 6004 usec
writeBitImage 2107 byte: 5960 usec
writeBitImage 2108 byte: 5864 usec
writeBitImage 2109 byte: 5904 usec
writeBitImage 2110 byte: 5863 usec
writeBitImage 2111 byte: 5888 usec
writeBitImage 2112 byte: 5859 usec
writeBitImage 2113 byte: 5851 usec
writeBitImage 2114 byte: 5915 usec
writeBitImage 2115 byte: 5880 usec
writeBitImage 2116 byte: 6009 usec
writeBitImage 2117 byte: 5872 usec
writeBitImage 2118 byte: 5937 usec
writeBitImage 2119 byte: 6008 usec
writeBitImage 2120 byte: 5899 usec
writeBitImage 2121 byte: 5923 usec
writeBitImage 2122 byte: 5981 usec
writeBitImage 2123 byte: 5935 usec
writeBitImage 2124 byte: 6018 usec
writeBitImage 2125 byte: 5982 usec
writeBitImage 2126 byte: 5967 usec
writeBitImage 2127 byte: 6001 usec
writeBitImage 2128 byte: 5943 usec
writeBitImage 2129 byte: 6117 usec
writeBitImage 2130 byte: 5946 usec
writeBitImage 2131 byte: 6076 usec
writeBitImage 2132 byte: 6021 usec
writeBitImage 2133 byte: 5972 usec
writeBitImage 2134 byte: 6021 usec
writeBitImage 2135 byte: 6003 usec
writeBitImage 2136 byte: 6100 usec
writeBitImage 2137 byte: 5996 usec
writeBitImage 2138 byte: 6077 usec
writeBitImage 2139 byte: 6078 usec
