BM(4d42) bfOffBits=62 biWidth=00000100 biHeight=00000080 biSizeImage=00001000 skipSize=8 sizeof(BitmapFileHeader)=14 sizeof(BitmapInformationHeader)=40 
loadBitmapBMP: 2256 usec
clearDisplay:23648 usec
writeAreaBitImage 131 x 15 = 1965 byte: 12123 usec
writeAreaBitImage 131 x 16 = 2096 byte: 67281 usec
writeAreaBitImage 132 x 1 = 132 byte: 3549 usec
writeAreaBitImage 132 x 2 = 264 byte: 4434 usec
writeAreaBitImage 132 x 3 = 396 byte: 5155 usec
writeAreaBitImage 132 x 4 = 528 byte: 6276 usec
writeAreaBitImage 132 x 5 = 660 byte: 6912 usec
writeAreaBitImage 132 x 6 = 792 byte: 8165 usec
writeAreaBitImage 132 x 7 = 924 byte: 8222 usec
writeAreaBitImage 132 x 8 = 1056 byte: 8227 usec
writeAreaBitImage 132 x 9 = 1188 byte: 9732 usec
writeAreaBitImage 132 x 10 = 1320 byte: 10726 usec
writeAreaBitImage 132 x 11 = 1452 byte: 12113 usec
writeAreaBitImage 132 x 12 = 1584 byte: 12296 usec
writeAreaBitImage 132 x 13 = 1716 byte: 12112 usec
writeAreaBitImage 132 x 14 = 1848 byte: 12118 usec
writeAreaBitImage 132 x 15 = 1980 byte: 12110 usec
writeAreaBitImage 132 x 16 = 2112 byte: 67670 usec
writeAreaBitImage 133 x 1 = 133 byte: 3573 usec
writeAreaBitImage 133 x 2 = 266 byte: 4397 usec
writeAreaBitImage 133 x 3 = 399 byte: 5163 usec
writeAreaBitImage 133 x 4 = 532 byte: 6258 usec
writeAreaBitImage 133 x 5 = 665 byte: 6797 usec
writeAreaBitImage 133 x 6 = 798 byte: 8298 usec
writeAreaBitImage 133 x 7 = 931 byte: 8250 usec
writeAreaBitImage 133 x 8 = 1064 byte: 8497 usec
writeAreaBitImage 133 x 9 = 1197 byte: 9824 usec
writeAreaBitImage 133 x 10 = 1330 byte: 10832 usec
writeAreaBitImage 133 x 11 = 1463 byte: 12331 usec
writeAreaBitImage 133 x 12 = 1596 byte: 12250 usec
writeAreaBitImage 133 x 13 = 1729 byte: 12289 usec
writeAreaBitImage 133 x 14 = 1862 byte: 12292 usec
writeAreaBitImage 133 x 15 = 1995 byte: 12289 usec
writeAreaBitImage 133 x 16 = 2128 byte: 67559 usec
writeAreaBitImage 134 x 1 = 134 byte: 3552 usec
writeAreaBitImage 134 x 2 = 268 byte: 4403 usec
writeAreaBitImage 134 x 3 = 402 byte: 5175 usec
writeAreaBitImage 134 x 4 = 536 byte: 6234 usec
writeAreaBitImage 134 x 5 = 670 byte: 6612 usec
writeAreaBitImage 134 x 6 = 804 byte: 7822 usec
writeAreaBitImage 134 x 7 = 938 byte: 8349 usec
writeAreaBitImage 134 x 8 = 1072 byte: 8407 usec
writeAreaBitImage 134 x 9 = 1206 byte: 9909 usec
writeAreaBitImage 134 x 10 = 1340 byte: 11046 usec
writeAreaBitImage 134 x 11 = 1474 byte: 12331 usec
writeAreaBitImage 134 x 12 = 1608 byte: 12296 usec
writeAreaBitImage 134 x 13 = 1742 byte: 12294 usec
writeAreaBitImage 134 x 14 = 1876 byte: 12291 usec
writeAreaBitImage 134 x 15 = 2010 byte: 12467 usec
writeAreaBitImage 134 x 16 = 2144 byte: 66977 usec
writeAreaBitImage 135 x 1 = 135 byte: 3716 usec
writeAreaBitImage 135 x 2 = 270 byte: 4432 usec
writeAreaBitImage 135 x 3 = 405 byte: 5334 usec
writeAreaBitImage 135 x 4 = 540 byte: 6215 usec
writeAreaBitImage 135 x 5 = 675 byte: 6754 usec
writeAreaBitImage 135 x 6 = 810 byte: 8011 usec
writeAreaBitImage 135 x 7 = 945 byte: 8397 usec
writeAreaBitImage 135 x 8 = 1080 byte: 8404 usec
writeAreaBitImage 135 x 9 = 1215 byte: 9919 usec
writeAreaBitImage 135 x 10 = 1350 byte: 10865 usec
writeAreaBitImage 135 x 11 = 1485 byte: 12467 usec
writeAreaBitImage 135 x 12 = 1620 byte: 12467 usec
writeAreaBitImage 135 x 13 = 1755 byte: 12515 usec
writeAreaBitImage 135 x 14 = 1890 byte: 12468 usec
writeAreaBitImage 135 x 15 = 2025 byte: 12468 usec
writeAreaBitImage 135 x 16 = 2160 byte: 67660 usec
writeAreaBitImage 136 x 1 = 136 byte: 3721 usec
writeAreaBitImage 136 x 2 = 272 byte: 4442 usec
writeAreaBitImage 136 x 3 = 408 byte: 5318 usec
writeAreaBitImage 136 x 4 = 544 byte: 6244 usec
writeAreaBitImage 136 x 5 = 680 byte: 6748 usec
writeAreaBitImage 136 x 6 = 816 byte: 7885 usec
writeAreaBitImage 136 x 7 = 952 byte: 8503 usec
writeAreaBitImage 136 x 8 = 1088 byte: 8429 usec
writeAreaBitImage 136 x 9 = 1224 byte: 10088 usec
writeAreaBitImage 136 x 10 = 1360 byte: 11432 usec
writeAreaBitImage 136 x 11 = 1496 byte: 12616 usec
writeAreaBitImage 136 x 12 = 1632 byte: 12642 usec
writeAreaBitImage 136 x 13 = 1768 byte: 12514 usec
writeAreaBitImage 136 x 14 = 1904 byte: 12471 usec
writeAreaBitImage 136 x 15 = 2040 byte: 12472 usec
writeAreaBitImage 136 x 16 = 2176 byte: 69640 usec
writeAreaBitImage 137 x 1 = 137 byte: 3712 usec
writeAreaBitImage 137 x 2 = 274 byte: 4589 usec
writeAreaBitImage 137 x 3 = 411 byte: 5227 usec
writeAreaBitImage 137 x 4 = 548 byte: 6544 usec
writeAreaBitImage 137 x 5 = 685 byte: 6949 usec
writeAreaBitImage 137 x 6 = 822 byte: 8367 usec
writeAreaBitImage 137 x 7 = 959 byte: 8550 usec
writeAreaBitImage 137 x 8 = 1096 byte: 8584 usec
writeAreaBitImage 137 x 9 = 1233 byte: 10119 usec
writeAreaBitImage 137 x 10 = 1370 byte: 11762 usec
writeAreaBitImage 137 x 11 = 1507 byte: 12652 usec
writeAreaBitImage 137 x 12 = 1644 byte: 12605 usec
writeAreaBitImage 137 x 13 = 1781 byte: 12648 usec
writeAreaBitImage 137 x 14 = 1918 byte: 12651 usec
writeAreaBitImage 137 x 15 = 2055 byte: 12694 usec
writeAreaBitImage 137 x 16 = 2192 byte: 70161 usec
writeAreaBitImage 138 x 1 = 138 byte: 3712 usec
writeAreaBitImage 138 x 2 = 276 byte: 4621 usec
writeAreaBitImage 138 x 3 = 414 byte: 5334 usec
writeAreaBitImage 138 x 4 = 552 byte: 6638 usec
writeAreaBitImage 138 x 5 = 690 byte: 7086 usec
writeAreaBitImage 138 x 6 = 828 byte: 8207 usec
writeAreaBitImage 138 x 7 = 966 byte: 8685 usec
writeAreaBitImage 138 x 8 = 1104 byte: 8616 usec
writeAreaBitImage 138 x 9 = 1242 byte: 10086 usec
writeAreaBitImage 138 x 10 = 1380 byte: 11257 usec
writeAreaBitImage 138 x 11 = 1518 byte: 12648 usec
writeAreaBitImage 138 x 12 = 1656 byte: 12650 usec
writeAreaBitImage 138 x 13 = 1794 byte: 12783 usec
writeAreaBitImage 138 x 14 = 1932 byte: 12825 usec
writeAreaBitImage 138 x 15 = 2070 byte: 12825 usec
writeAreaBitImage 138 x 16 = 2208 byte: 70589 usec
writeAreaBitImage 139 x 1 = 139 byte: 3725 usec
writeAreaBitImage 139 x 2 = 278 byte: 4573 usec
writeAreaBitImage 139 x 3 = 417 byte: 5391 usec
writeAreaBitImage 139 x 4 = 556 byte: 6542 usec
writeAreaBitImage 139 x 5 = 695 byte: 6960 usec
writeAreaBitImage 139 x 6 = 834 byte: 8168 usec
writeAreaBitImage 139 x 7 = 973 byte: 8606 usec
writeAreaBitImage 139 x 8 = 1112 byte: 8671 usec
writeAreaBitImage 139 x 9 = 1251 byte: 9974 usec
writeAreaBitImage 139 x 10 = 1390 byte: 11080 usec
writeAreaBitImage 139 x 11 = 1529 byte: 12784 usec
writeAreaBitImage 139 x 12 = 1668 byte: 12866 usec
writeAreaBitImage 139 x 13 = 1807 byte: 12779 usec
writeAreaBitImage 139 x 14 = 1946 byte: 12826 usec
writeAreaBitImage 139 x 15 = 2085 byte: 12827 usec
writeAreaBitImage 139 x 16 = 2224 byte: 69682 usec
writeAreaBitImage 140 x 1 = 140 byte: 3721 usec
writeAreaBitImage 140 x 2 = 280 byte: 4591 usec
writeAreaBitImage 140 x 3 = 420 byte: 5356 usec
writeAreaBitImage 140 x 4 = 560 byte: 6407 usec
writeAreaBitImage 140 x 5 = 700 byte: 6801 usec
writeAreaBitImage 140 x 6 = 840 byte: 8343 usec
writeAreaBitImage 140 x 7 = 980 byte: 8882 usec
writeAreaBitImage 140 x 8 = 1120 byte: 8898 usec
writeAreaBitImage 140 x 9 = 1260 byte: 10218 usec
writeAreaBitImage 140 x 10 = 1400 byte: 11330 usec
writeAreaBitImage 140 x 11 = 1540 byte: 12861 usec
writeAreaBitImage 140 x 12 = 1680 byte: 12830 usec
writeAreaBitImage 140 x 13 = 1820 byte: 12829 usec
writeAreaBitImage 140 x 14 = 1960 byte: 12827 usec
writeAreaBitImage 140 x 15 = 2100 byte: 12824 usec
writeAreaBitImage 140 x 16 = 2240 byte: 70500 usec
writeAreaBitImage 141 x 1 = 141 byte: 3733 usec
writeAreaBitImage 141 x 2 = 282 byte: 4616 usec
writeAreaBitImage 141 x 3 = 423 byte: 5387 usec
writeAreaBitImage 141 x 4 = 564 byte: 6558 usec
writeAreaBitImage 141 x 5 = 705 byte: 6933 usec
writeAreaBitImage 141 x 6 = 846 byte: 8520 usec
writeAreaBitImage 141 x 7 = 987 byte: 8908 usec
writeAreaBitImage 141 x 8 = 1128 byte: 8757 usec
writeAreaBitImage 141 x 9 = 1269 byte: 10148 usec
writeAreaBitImage 141 x 10 = 1410 byte: 11437 usec
writeAreaBitImage 141 x 11 = 1551 byte: 12933 usec
writeAreaBitImage 141 x 12 = 1692 byte: 13007 usec
writeAreaBitImage 141 x 13 = 1833 byte: 13178 usec
writeAreaBitImage 141 x 14 = 1974 byte: 13045 usec
writeAreaBitImage 141 x 15 = 2115 byte: 13006 usec
writeAreaBitImage 141 x 16 = 2256 byte: 72094 usec
writeAreaBitImage 142 x 1 = 142 byte: 3759 usec
writeAreaBitImage 142 x 2 = 284 byte: 4768 usec
writeAreaBitImage 142 x 3 = 426 byte: 5410 usec
writeAreaBitImage 142 x 4 = 568 byte: 6699 usec
writeAreaBitImage 142 x 5 = 710 byte: 7143 usec
writeAreaBitImage 142 x 6 = 852 byte: 8729 usec
writeAreaBitImage 142 x 7 = 994 byte: 8878 usec
writeAreaBitImage 142 x 8 = 1136 byte: 8906 usec
writeAreaBitImage 142 x 9 = 1278 byte: 10396 usec
writeAreaBitImage 142 x 10 = 1420 byte: 12615 usec
writeAreaBitImage 142 x 11 = 1562 byte: 13187 usec
writeAreaBitImage 142 x 12 = 1704 byte: 13000 usec
writeAreaBitImage 142 x 13 = 1846 byte: 13002 usec
writeAreaBitImage 142 x 14 = 1988 byte: 13009 usec
writeAreaBitImage 142 x 15 = 2130 byte: 13136 usec
writeAreaBitImage 142 x 16 = 2272 byte: 72859 usec
writeAreaBitImage 143 x 1 = 143 byte: 3774 usec
writeAreaBitImage 143 x 2 = 286 byte: 4766 usec
writeAreaBitImage 143 x 3 = 429 byte: 5674 usec
writeAreaBitImage 143 x 4 = 572 byte: 6621 usec
writeAreaBitImage 143 x 5 = 715 byte: 7268 usec
writeAreaBitImage 143 x 6 = 858 byte: 8415 usec
writeAreaBitImage 143 x 7 = 1001 byte: 9779 usec
writeAreaBitImage 143 x 8 = 1144 byte: 9283 usec
writeAreaBitImage 143 x 9 = 1287 byte: 10430 usec
writeAreaBitImage 143 x 10 = 1430 byte: 11792 usec
writeAreaBitImage 143 x 11 = 1573 byte: 13148 usec
writeAreaBitImage 143 x 12 = 1716 byte: 13184 usec
writeAreaBitImage 143 x 13 = 1859 byte: 13184 usec
writeAreaBitImage 143 x 14 = 2002 byte: 13224 usec
writeAreaBitImage 143 x 15 = 2145 byte: 13311 usec
writeAreaBitImage 143 x 16 = 2288 byte: 73222 usec
writeAreaBitImage 144 x 1 = 144 byte: 3772 usec
writeAreaBitImage 144 x 2 = 288 byte: 4808 usec
writeAreaBitImage 144 x 3 = 432 byte: 5494 usec
writeAreaBitImage 144 x 4 = 576 byte: 6897 usec
writeAreaBitImage 144 x 5 = 720 byte: 7190 usec
writeAreaBitImage 144 x 6 = 864 byte: 8659 usec
writeAreaBitImage 144 x 7 = 1008 byte: 8931 usec
writeAreaBitImage 144 x 8 = 1152 byte: 8941 usec
writeAreaBitImage 144 x 9 = 1296 byte: 10622 usec
writeAreaBitImage 144 x 10 = 1440 byte: 11942 usec
writeAreaBitImage 144 x 11 = 1584 byte: 13346 usec
writeAreaBitImage 144 x 12 = 1728 byte: 13361 usec
writeAreaBitImage 144 x 13 = 1872 byte: 13226 usec
writeAreaBitImage 144 x 14 = 2016 byte: 13181 usec
writeAreaBitImage 144 x 15 = 2160 byte: 13184 usec
writeAreaBitImage 144 x 16 = 2304 byte: 72270 usec
writeAreaBitImage 145 x 1 = 145 byte: 3781 usec
writeAreaBitImage 145 x 2 = 290 byte: 4740 usec
writeAreaBitImage 145 x 3 = 435 byte: 5536 usec
writeAreaBitImage 145 x 4 = 580 byte: 6604 usec
writeAreaBitImage 145 x 5 = 725 byte: 7099 usec
writeAreaBitImage 145 x 6 = 870 byte: 8553 usec
writeAreaBitImage 145 x 7 = 1015 byte: 9057 usec
writeAreaBitImage 145 x 8 = 1160 byte: 9113 usec
writeAreaBitImage 145 x 9 = 1305 byte: 10447 usec
writeAreaBitImage 145 x 10 = 1450 byte: 11619 usec
writeAreaBitImage 145 x 11 = 1595 byte: 13319 usec
writeAreaBitImage 145 x 12 = 1740 byte: 13361 usec
writeAreaBitImage 145 x 13 = 1885 byte: 13360 usec
writeAreaBitImage 145 x 14 = 2030 byte: 13359 usec
writeAreaBitImage 145 x 15 = 2175 byte: 13410 usec
writeAreaBitImage 145 x 16 = 2320 byte: 73017 usec
writeAreaBitImage 146 x 1 = 146 byte: 3898 usec
writeAreaBitImage 146 x 2 = 292 byte: 4770 usec
writeAreaBitImage 146 x 3 = 438 byte: 5686 usec
writeAreaBitImage 146 x 4 = 584 byte: 6645 usec
writeAreaBitImage 146 x 5 = 730 byte: 7251 usec
writeAreaBitImage 146 x 6 = 876 byte: 8435 usec
writeAreaBitImage 146 x 7 = 1022 byte: 9042 usec
writeAreaBitImage 146 x 8 = 1168 byte: 9117 usec
writeAreaBitImage 146 x 9 = 1314 byte: 10805 usec
writeAreaBitImage 146 x 10 = 1460 byte: 11614 usec
writeAreaBitImage 146 x 11 = 1606 byte: 13362 usec
writeAreaBitImage 146 x 12 = 1752 byte: 13498 usec
writeAreaBitImage 146 x 13 = 1898 byte: 13538 usec
writeAreaBitImage 146 x 14 = 2044 byte: 13404 usec
writeAreaBitImage 146 x 15 = 2190 byte: 13364 usec
writeAreaBitImage 146 x 16 = 2336 byte: 74774 usec
writeAreaBitImage 147 x 1 = 147 byte: 3912 usec
writeAreaBitImage 147 x 2 = 294 byte: 4825 usec
writeAreaBitImage 147 x 3 = 441 byte: 5682 usec
writeAreaBitImage 147 x 4 = 588 byte: 6947 usec
writeAreaBitImage 147 x 5 = 735 byte: 7516 usec
writeAreaBitImage 147 x 6 = 882 byte: 8681 usec
writeAreaBitImage 147 x 7 = 1029 byte: 9114 usec
writeAreaBitImage 147 x 8 = 1176 byte: 9206 usec
writeAreaBitImage 147 x 9 = 1323 byte: 10859 usec
writeAreaBitImage 147 x 10 = 1470 byte: 12153 usec
writeAreaBitImage 147 x 11 = 1617 byte: 13502 usec
writeAreaBitImage 147 x 12 = 1764 byte: 13536 usec
writeAreaBitImage 147 x 13 = 1911 byte: 13537 usec
writeAreaBitImage 147 x 14 = 2058 byte: 13540 usec
writeAreaBitImage 147 x 15 = 2205 byte: 13587 usec
writeAreaBitImage 147 x 16 = 2352 byte: 75280 usec
writeAreaBitImage 148 x 1 = 148 byte: 3933 usec
writeAreaBitImage 148 x 2 = 296 byte: 4832 usec
writeAreaBitImage 148 x 3 = 444 byte: 5842 usec
writeAreaBitImage 148 x 4 = 592 byte: 6797 usec
writeAreaBitImage 148 x 5 = 740 byte: 7625 usec
writeAreaBitImage 148 x 6 = 888 byte: 8911 usec
writeAreaBitImage 148 x 7 = 1036 byte: 9239 usec
writeAreaBitImage 148 x 8 = 1184 byte: 9260 usec
writeAreaBitImage 148 x 9 = 1332 byte: 10719 usec
writeAreaBitImage 148 x 10 = 1480 byte: 11967 usec
writeAreaBitImage 148 x 11 = 1628 byte: 13651 usec
writeAreaBitImage 148 x 12 = 1776 byte: 13713 usec
writeAreaBitImage 148 x 13 = 1924 byte: 13896 usec
writeAreaBitImage 148 x 14 = 2072 byte: 13711 usec
writeAreaBitImage 148 x 15 = 2220 byte: 13586 usec
writeAreaBitImage 148 x 16 = 2368 byte: 75857 usec
writeAreaBitImage 149 x 1 = 149 byte: 3926 usec
writeAreaBitImage 149 x 2 = 298 byte: 4929 usec
writeAreaBitImage 149 x 3 = 447 byte: 5722 usec
writeAreaBitImage 149 x 4 = 596 byte: 7093 usec
writeAreaBitImage 149 x 5 = 745 byte: 7146 usec
writeAreaBitImage 149 x 6 = 894 byte: 8878 usec
writeAreaBitImage 149 x 7 = 1043 byte: 9267 usec
writeAreaBitImage 149 x 8 = 1192 byte: 9261 usec
writeAreaBitImage 149 x 9 = 1341 byte: 10578 usec
writeAreaBitImage 149 x 10 = 1490 byte: 12078 usec
writeAreaBitImage 149 x 11 = 1639 byte: 13678 usec
writeAreaBitImage 149 x 12 = 1788 byte: 13718 usec
writeAreaBitImage 149 x 13 = 1937 byte: 13717 usec
writeAreaBitImage 149 x 14 = 2086 byte: 13716 usec
writeAreaBitImage 149 x 15 = 2235 byte: 13771 usec
writeAreaBitImage 149 x 16 = 2384 byte: 74754 usec
writeAreaBitImage 150 x 1 = 150 byte: 3920 usec
writeAreaBitImage 150 x 2 = 300 byte: 4832 usec
writeAreaBitImage 150 x 3 = 450 byte: 5706 usec
writeAreaBitImage 150 x 4 = 600 byte: 7077 usec
writeAreaBitImage 150 x 5 = 750 byte: 7307 usec
writeAreaBitImage 150 x 6 = 900 byte: 8877 usec
writeAreaBitImage 150 x 7 = 1050 byte: 9293 usec
writeAreaBitImage 150 x 8 = 1200 byte: 9287 usec
writeAreaBitImage 150 x 9 = 1350 byte: 10644 usec
writeAreaBitImage 150 x 10 = 1500 byte: 12266 usec
writeAreaBitImage 150 x 11 = 1650 byte: 13756 usec
writeAreaBitImage 150 x 12 = 1800 byte: 14032 usec
writeAreaBitImage 150 x 13 = 1950 byte: 13890 usec
writeAreaBitImage 150 x 14 = 2100 byte: 13762 usec
writeAreaBitImage 150 x 15 = 2250 byte: 13718 usec
writeAreaBitImage 150 x 16 = 2400 byte: 75285 usec
writeAreaBitImage 151 x 1 = 151 byte: 3938 usec
writeAreaBitImage 151 x 2 = 302 byte: 4947 usec
writeAreaBitImage 151 x 3 = 453 byte: 5733 usec
writeAreaBitImage 151 x 4 = 604 byte: 7092 usec
writeAreaBitImage 151 x 5 = 755 byte: 7323 usec
writeAreaBitImage 151 x 6 = 906 byte: 9060 usec
writeAreaBitImage 151 x 7 = 1057 byte: 9316 usec
writeAreaBitImage 151 x 8 = 1208 byte: 9565 usec
writeAreaBitImage 151 x 9 = 1359 byte: 10752 usec
writeAreaBitImage 151 x 10 = 1510 byte: 11899 usec
writeAreaBitImage 151 x 11 = 1661 byte: 13861 usec
writeAreaBitImage 151 x 12 = 1812 byte: 13890 usec
writeAreaBitImage 151 x 13 = 1963 byte: 13893 usec
writeAreaBitImage 151 x 14 = 2114 byte: 13897 usec
writeAreaBitImage 151 x 15 = 2265 byte: 13942 usec
writeAreaBitImage 151 x 16 = 2416 byte: 77282 usec
writeAreaBitImage 152 x 1 = 152 byte: 4067 usec
writeAreaBitImage 152 x 2 = 304 byte: 4979 usec
writeAreaBitImage 152 x 3 = 456 byte: 5876 usec
writeAreaBitImage 152 x 4 = 608 byte: 7146 usec
writeAreaBitImage 152 x 5 = 760 byte: 7800 usec
writeAreaBitImage 152 x 6 = 912 byte: 9123 usec
writeAreaBitImage 152 x 7 = 1064 byte: 9424 usec
writeAreaBitImage 152 x 8 = 1216 byte: 9442 usec
writeAreaBitImage 152 x 9 = 1368 byte: 11221 usec
writeAreaBitImage 152 x 10 = 1520 byte: 13507 usec
writeAreaBitImage 152 x 11 = 1672 byte: 13932 usec
writeAreaBitImage 152 x 12 = 1824 byte: 14037 usec
writeAreaBitImage 152 x 13 = 1976 byte: 14072 usec
writeAreaBitImage 152 x 14 = 2128 byte: 13943 usec
writeAreaBitImage 152 x 15 = 2280 byte: 13892 usec
writeAreaBitImage 152 x 16 = 2432 byte: 77788 usec
writeAreaBitImage 153 x 1 = 153 byte: 4084 usec
writeAreaBitImage 153 x 2 = 306 byte: 4997 usec
writeAreaBitImage 153 x 3 = 459 byte: 5875 usec
writeAreaBitImage 153 x 4 = 612 byte: 7162 usec
writeAreaBitImage 153 x 5 = 765 byte: 7804 usec
writeAreaBitImage 153 x 6 = 918 byte: 9257 usec
writeAreaBitImage 153 x 7 = 1071 byte: 9597 usec
writeAreaBitImage 153 x 8 = 1224 byte: 9621 usec
writeAreaBitImage 153 x 9 = 1377 byte: 11392 usec
writeAreaBitImage 153 x 10 = 1530 byte: 13218 usec
writeAreaBitImage 153 x 11 = 1683 byte: 14038 usec
writeAreaBitImage 153 x 12 = 1836 byte: 14115 usec
writeAreaBitImage 153 x 13 = 1989 byte: 14029 usec
writeAreaBitImage 153 x 14 = 2142 byte: 14115 usec
writeAreaBitImage 153 x 15 = 2295 byte: 14210 usec
writeAreaBitImage 153 x 16 = 2448 byte: 77108 usec
writeAreaBitImage 154 x 1 = 154 byte: 4089 usec
writeAreaBitImage 154 x 2 = 308 byte: 4872 usec
writeAreaBitImage 154 x 3 = 462 byte: 5878 usec
writeAreaBitImage 154 x 4 = 616 byte: 7054 usec
writeAreaBitImage 154 x 5 = 770 byte: 7351 usec
writeAreaBitImage 154 x 6 = 924 byte: 9087 usec
writeAreaBitImage 154 x 7 = 1078 byte: 9567 usec
writeAreaBitImage 154 x 8 = 1232 byte: 9650 usec
writeAreaBitImage 154 x 9 = 1386 byte: 11190 usec
writeAreaBitImage 154 x 10 = 1540 byte: 12462 usec
writeAreaBitImage 154 x 11 = 1694 byte: 14290 usec
writeAreaBitImage 154 x 12 = 1848 byte: 14071 usec
writeAreaBitImage 154 x 13 = 2002 byte: 14076 usec
writeAreaBitImage 154 x 14 = 2156 byte: 14076 usec
writeAreaBitImage 154 x 15 = 2310 byte: 14072 usec
writeAreaBitImage 154 x 16 = 2464 byte: 77081 usec
writeAreaBitImage 155 x 1 = 155 byte: 4071 usec
writeAreaBitImage 155 x 2 = 310 byte: 5063 usec
writeAreaBitImage 155 x 3 = 465 byte: 5994 usec
writeAreaBitImage 155 x 4 = 620 byte: 7159 usec
writeAreaBitImage 155 x 5 = 775 byte: 7469 usec
writeAreaBitImage 155 x 6 = 930 byte: 9091 usec
writeAreaBitImage 155 x 7 = 1085 byte: 9619 usec
writeAreaBitImage 155 x 8 = 1240 byte: 9625 usec
writeAreaBitImage 155 x 9 = 1395 byte: 11016 usec
writeAreaBitImage 155 x 10 = 1550 byte: 12476 usec
writeAreaBitImage 155 x 11 = 1705 byte: 14244 usec
writeAreaBitImage 155 x 12 = 1860 byte: 14204 usec
writeAreaBitImage 155 x 13 = 2015 byte: 14249 usec
writeAreaBitImage 155 x 14 = 2170 byte: 14429 usec
writeAreaBitImage 155 x 15 = 2325 byte: 14251 usec
writeAreaBitImage 155 x 16 = 2480 byte: 77540 usec
writeAreaBitImage 156 x 1 = 156 byte: 4101 usec
writeAreaBitImage 156 x 2 = 312 byte: 4971 usec
writeAreaBitImage 156 x 3 = 468 byte: 6003 usec
writeAreaBitImage 156 x 4 = 624 byte: 7287 usec
writeAreaBitImage 156 x 5 = 780 byte: 7879 usec
writeAreaBitImage 156 x 6 = 936 byte: 9066 usec
writeAreaBitImage 156 x 7 = 1092 byte: 9795 usec
writeAreaBitImage 156 x 8 = 1248 byte: 9796 usec
writeAreaBitImage 156 x 9 = 1404 byte: 11427 usec
writeAreaBitImage 156 x 10 = 1560 byte: 12763 usec
writeAreaBitImage 156 x 11 = 1716 byte: 14291 usec
writeAreaBitImage 156 x 12 = 1872 byte: 14251 usec
writeAreaBitImage 156 x 13 = 2028 byte: 14254 usec
writeAreaBitImage 156 x 14 = 2184 byte: 14255 usec
writeAreaBitImage 156 x 15 = 2340 byte: 14431 usec
writeAreaBitImage 156 x 16 = 2496 byte: 79787 usec
writeAreaBitImage 157 x 1 = 157 byte: 4219 usec
writeAreaBitImage 157 x 2 = 314 byte: 5039 usec
writeAreaBitImage 157 x 3 = 471 byte: 6053 usec
writeAreaBitImage 157 x 4 = 628 byte: 7309 usec
writeAreaBitImage 157 x 5 = 785 byte: 7994 usec
writeAreaBitImage 157 x 6 = 942 byte: 9629 usec
writeAreaBitImage 157 x 7 = 1099 byte: 9743 usec
writeAreaBitImage 157 x 8 = 1256 byte: 9684 usec
writeAreaBitImage 157 x 9 = 1413 byte: 11513 usec
writeAreaBitImage 157 x 10 = 1570 byte: 13000 usec
writeAreaBitImage 157 x 11 = 1727 byte: 14471 usec
writeAreaBitImage 157 x 12 = 1884 byte: 14565 usec
writeAreaBitImage 157 x 13 = 2041 byte: 14473 usec
writeAreaBitImage 157 x 14 = 2198 byte: 14384 usec
writeAreaBitImage 157 x 15 = 2355 byte: 14428 usec
writeAreaBitImage 157 x 16 = 2512 byte: 80339 usec
writeAreaBitImage 158 x 1 = 158 byte: 4122 usec
writeAreaBitImage 158 x 2 = 316 byte: 5134 usec
writeAreaBitImage 158 x 3 = 474 byte: 6078 usec
writeAreaBitImage 158 x 4 = 632 byte: 7310 usec
writeAreaBitImage 158 x 5 = 790 byte: 8315 usec
writeAreaBitImage 158 x 6 = 948 byte: 11976 usec
writeAreaBitImage 158 x 7 = 1106 byte: 9785 usec
writeAreaBitImage 158 x 8 = 1264 byte: 9914 usec
writeAreaBitImage 158 x 9 = 1422 byte: 11754 usec
writeAreaBitImage 158 x 10 = 1580 byte: 12849 usec
writeAreaBitImage 158 x 11 = 1738 byte: 14435 usec
writeAreaBitImage 158 x 12 = 1896 byte: 14432 usec
writeAreaBitImage 158 x 13 = 2054 byte: 14434 usec
writeAreaBitImage 158 x 14 = 2212 byte: 16526 usec
writeAreaBitImage 158 x 15 = 2370 byte: 14640 usec
writeAreaBitImage 158 x 16 = 2528 byte: 81208 usec
writeAreaBitImage 159 x 1 = 159 byte: 4199 usec
writeAreaBitImage 159 x 2 = 318 byte: 5028 usec
writeAreaBitImage 159 x 3 = 477 byte: 6056 usec
writeAreaBitImage 159 x 4 = 636 byte: 7456 usec
writeAreaBitImage 159 x 5 = 795 byte: 7710 usec
writeAreaBitImage 159 x 6 = 954 byte: 9718 usec
writeAreaBitImage 159 x 7 = 1113 byte: 9824 usec
writeAreaBitImage 159 x 8 = 1272 byte: 9945 usec
writeAreaBitImage 159 x 9 = 1431 byte: 11255 usec
writeAreaBitImage 159 x 10 = 1590 byte: 12830 usec
writeAreaBitImage 159 x 11 = 1749 byte: 14567 usec
writeAreaBitImage 159 x 12 = 1908 byte: 14781 usec
writeAreaBitImage 159 x 13 = 2067 byte: 14602 usec
writeAreaBitImage 159 x 14 = 2226 byte: 14609 usec
writeAreaBitImage 159 x 15 = 2385 byte: 14658 usec
writeAreaBitImage 159 x 16 = 2544 byte: 79419 usec
writeAreaBitImage 160 x 1 = 160 byte: 4251 usec
writeAreaBitImage 160 x 2 = 320 byte: 5158 usec
writeAreaBitImage 160 x 3 = 480 byte: 6208 usec
